2307
2237
2200
2187
2143
2161
2141
2120
2134
2226
2308
2229
2102
2066
2061
2104
2116
2102
2142
2237
2227
2175
2053
1986
1998
2040
2145
2224
2257
2330
2500
2597
2608
2580
2575
2508
2429
2333
2307
2249
2266
2299
2311
2253
2200
2204
2121
2032
1999
1843
1736
1695
1643
1559
1439
1326
1254
1203
1191
1220
1294
1258
1178
1194
1214
1281
1271
1318
1351
1392
1471
1512
1496
1484
1593
1713
1717
1812
1861
1859
1823
1818
1908
2018
2136
2112
2119
2224
2319
2396
2303
2215
2009
1848
1757
1746
1710
1616
1566
1554
1525
1470
1538
1577
1543
1518
1409
1330
1331
1277
1323
1395
1480
1532
1550
1524
1442
1372
1357
1382
1396
1384
1300
1312
1349
1333
1270
1166
1080
991
907
745
698
713
764
877
1026
1109
1104
1093
1053
1012
1009
1008
1045
1130
1165
1144
1122
1097
1014
937
885
910
967
1067
1081
1105
1211
1351
1476
1599
1731
1897
2028
1991
2000
2076
2182
2199
2285
2356
2376
2419
2412
2422
2464
2361
2236
2081
1978
1975
1949
1892
1835
1708
1580
1413
1261
1143
1053
984
941
915
900
898
823
806
779
769
754
781
808
831
875
886
941
1009
1096
1191
1309
1362
1410
1428
1425
1471
1559
1662
1732
1814
1893
1975
2070
2126
2205
2296
2419
2587
2627
2599
2704
2837
2938
2830
2585
2346
2216
2115
2032
1985
1926
1846
1805
1648
1643
1685
1590
1564
1493
1411
1300
1250
1172
1091
1025
989
1017
1038
964
974
1050
1037
1048
1088
1120
1094
1090
1098
1038
1017
1031
1087
1176
1197
1174
1162
1233
1282
1281
1363
1490
1533
1514
1559
1634
1708
1756
1759
1815
1924
2036
1992
1891
1840
1879
1858
1862
1805
1730
1715
1667
1683
1729
1790
1846
1920
1967
1988
2001
2005
2002
1994
2020
2021
2020
2003
1970
1877
1872
1904
1806
1808
1752
1645
1585
1507
1542
1641
1742
1838
1865
1806
1817
1750
1751
1790
1816
1814
1826
1867
1929
1924
1965
1988
1944
1938
1815
1714
1669
1634
1666
1699
1695
1788
1842
1901
1912
1950
1985
1917
1987
1947
1918
1971
1862
1885
1887
1885
1893
1854
1795
1772
1734
1825
1991
2137
2311
2407
2491
2585
2662
2639
2695
2714
2735
2661
2626
2629
2582
2507
2455
2404
2253
2075
1887
1682
1331
1086
969
1157
1475
1566
1587
1710
1858
2081
2216
2223
2215
2213
2112
2052
2027
2040
2040
2004
1917
1725
1522
1363
1334
1175
1060
1045
1088
1109
1090
1051
983
845
773
741
707
744
765
813
945
1044
1143
1204
1272
1204
1172
1178
1105
1001
954
789
643
618
527
511
511
520
478
531
557
541
557
636
726
748
735
700
695
628
589
502
471
471
489
529
571
563
579
607
621
639
680
667
644
644
664
677
696
698
715
688
695
679
618
543
510
542
564
582
619
655
706
639
574
612
646
678
758
880
1022
1178
1216
1284
1284
1213
1275
1445
1564
1487
1411
1368
1302
1276
1359
1359
1370
1440
1619
1814
1846
1875
2113
2056
1903
1814
1823
1826
1854
1817
1737
1637
1397
1243
1097
927
869
803
751
752
728
750
763
730
720
847
1010
1067
1037
983
933
1105
1260
1266
1346
1409
1474
1532
1464
1502
1489
1445
1521
1514
1566
1609
1493
1373
1146
943
767
664
638
509
383
314
278
244
280
369
437
553
724
928
1242
1508
1737
1928
2241
2463
2668
2689
2847
2928
3002
3095
3122
3159
3230
3307
3319
3345
3314
3303
3410
3439
3405
3089
3007
2953
2964
3053
3245
3396
3517
3580
3785
3961
4007
4046
4139
4086
3918
3817
3686
3502
3487
3521
3569
3442
3452
3467
3316
3146
2946
2865
2934
2880
2963
3027
3125
3125
3131
3118
3182
3310
3424
3479
3594
3671
3751
3785
3834
3753
3726
3861
3891
3999
3999
3930
3840
3930
3952
3987
4044
4220
4269
4180
4097
4130
4105
4005
4006
4098
3982
4032
4049
4141
4263
4521
4780
4900
4938
4956
4874
4857
4836
4595
4493
4365
4295
4207
4337
4512
4550
4577
4547
4625
4724
4715
4684
4591
4358
4233
4199
4191
3830
3727
3682
3750
3755
3756
3801
3706
3761
3795
3798
3715
3494
3378
3331
3240
3178
3129
3108
3087
3053
3070
3071
2958
2879
2907
2941
2893
2852
2863
2949
2988
3088
3164
3156
3188
3237
3227
3202
2986
2774
2682
2537
2626
2867
3088
3088
3451
3858
4093
4057
4155
4219
3934
3788
3523
3417
3388
3307
3278
3255
3250
3273
3316
3268
3186
3182
3176
3074
2987
2839
2747
2705
2699
2665
2635
2614
2633
2636
2683
2769
2843
2873
2934
3045
3125
3112
3064
2862
2641
2485
2268
2152
2077
2072
2142
2416
2577
2832
2884
2917
3076
3126
3215
3213
3419
3456
3510
3514
3524
3498
3378
3334
3114
2996
2925
2928
2914
2944
3066
3136
3235
3221
3145
3050
2993
2952
2932
2966
2952
2855
2789
2801
2700
2500
2411
2247
1878
1557
1209
963
789
571
541
600
727
912
1195
1501
1785
2080
2364
2539
2524
2538
2633
2851
3056
3286
3410
3533
3634
3726
3760
3807
3749
3531
3366
3164
2891
2651
2493
2405
2547
2645
2455
2393
2356
2343
2383
2590
2583
2586
2805
2984
3043
3115
3269
3356
3346
3402
3541
3703
3782
3748
3753
3718
3819
3996
3983
3990
4017
4047
4110
4215
4401
4463
4500
4519
4443
4456
4450
4348
4118
3997
3908
3914
3925
3754
3535
3354
3225
3110
2921
2802
2727
2651
2581
2594
2560
2533
2464
2338
2221
2298
2285
2300
2254
2096
1834
1603
1543
1450
1299
1197
1033
859
853
990
1050
1039
1013
1106
1059
1146
1263
1316
1307
1257
1175
1167
1162
1167
1204
1163
1060
1035
926
881
909
872
840
864
942
1014
1088
1185
1226
1277
1442
1480
1490
1485
1562
1612
1618
1702
1784
1921
2059
2147
2225
2247
2307
2328
2447
2485
2582
2604
2597
2655
2732
2766
2765
2747
2620
2549
2507
2480
2498
2480
2461
2433
2412
2351
2282
2210
2121
2051
1977
1947
1912
1849
1776
1635
1544
1450
1343
1267
1091
888
722
618
544
508
479
471
528
570
621
654
659
595
552
500
490
463
522
555
550
560
587
568
500
421
402
397
466
517
574
638
690
712
745
779
815
870
918
979
959
1012
1063
1239
1383
1438
1525
1682
1792
1735
1614
1598
1532
1522
1652
1971
2308
2588
2570
2657
2703
2656
2508
2482
2477
2350
2264
2209
2089
2000
1779
1626
1396
1256
1080
988
1012
1113
1349
1597
2052
2320
2341
2489
2754
3081
3312
3571
3669
3671
3638
3365
3244
3314
3261
3150
2888
2677
2632
2551
2370
2231
2195
2349
2703
2920
3014
3136
3074
2963
2891
2573
2311
2106
1768
1590
1525
1463
1578
1582
1492
1297
1105
1023
987
972
945
819
783
769
732
715
812
879
941
889
811
791
756
765
707
694
705
707
689
651
646
626
618
559
562
723
1000
1209
1371
1617
1815
1956
2094
2244
2450
2673
2870
3170
3383
3582
3737
3972
4072
4258
4390
4496
4419
4282
4286
4136
4049
3864
3612
3515
3406
3260
3141
2937
2943
2777
2607
2570
2578
2587
2653
2681
2693
2778
2809
2885
2883
2717
2549
2394
2354
2372
2319
2124
1789
1621
1490
1323
1289
1299
1316
1313
1342
1366
1351
1410
1515
1655
1729
1817
1753
1630
1496
1444
1389
1426
1507
1516
1469
1411
1441
1453
1406
1480
1525
1540
1491
1411
1391
1390
1326
1297
1209
1181
1216
1205
1236
1352
1682
1945
2144
2290
2357
2395
2525
2615
2731
2788
2812
2872
2799
2782
2646
2452
2121
1705
1529
1488
